,Entry Number,Detection Code,Date,Month,FY,City,County,State,LAT,LON,Common Name,Sci Name ,Host Plant Name,Male,Female (Unmated),Female (mated),Adult (unknown sex),Larvae,Stage,Fly Status,Priority,Eradication Code,Quarantine,Cluster,Trap,Location,Ratio Sterile:Wild,1 Fly Life Cycle,2 Fly Life Cycle,3 Fly Life Cycle,Notes,DD_from_first_detection,gen_from_first_detection,DD_from_last_detection,gen_from_last_detection,order_in_cluster
360,389,RS0P70005038,10/26/2023,,2024,Redlands,Riverside,CA,34,-117.16,OFF,Bactrocera dorsalis,Fig,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,529.6220263,0.85,0,0,222
358,391,RS0P70005036,10/26/2023,,2024,Yucaipa,San Bernardino,CA,34.02,-117.09,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,498.2910577,0.8,0,0,221
357,392,RS0P70005035,10/26/2023,,2024,Moreno Valley,Riverside,CA,33.94,-117.18,OFF,Bactrocera dorsalis,Olive,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,536.4993806,0.86,0,0,220
356,393,RS0P70005034,10/26/2023,,2024,Yucaipa,San Bernardino,CA,34.02,-117.07,OFF,Bactrocera dorsalis,Fig,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,498.2910577,0.8,22.24,0.04,219
379,370,RS0P70005059,10/24/2023,,2024,Yucaipa,San Bernardino,CA,34.03,-117.12,OFF,Bactrocera dorsalis,Olive,,1,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,512.894227,0.82,0,0,218
378,371,RS0P70005058,10/24/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.15,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,513.204778,0.82,0,0,217
361,388,RS0P70005032,10/24/2023,,2024,Redlands,San Bernardino,CA,34.05,-117.2,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,533.7072811,0.85,0,0,216
362,387,RS0P70005057,10/24/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.12,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,512.894227,0.82,0,0,215
363,386,RS0P50040679,10/24/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.13,OFF,Bactrocera dorsalis,Orange,2,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,512.894227,0.82,0,0,214
364,385,RS0P70005028,10/24/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,512.894227,0.82,0,0,213
365,384,RS0P70005029,10/24/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,512.894227,0.82,0,0,212
366,383,RS0P70005030,10/24/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.13,OFF,Bactrocera dorsalis,Asian Pear,1,2,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,512.894227,0.82,0,0,211
367,382,RS0P70005031,10/24/2023,,2024,Redlands,San Bernardino,CA,34.06,-117.21,OFF,Bactrocera dorsalis,Grapefruit,2,,,,,Adult,Quarantine,2 - Medium,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,533.7072811,0.85,0,0,210
368,381,RS0P70005033,10/24/2023,,2024,Yucaipa,San Bernardino,CA,34.04,-117.1,OFF,Bactrocera dorsalis,Fig,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,498.8247391,0.8,0,0,209
369,380,RS0P70005047,10/24/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Avocado,2,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,512.894227,0.82,0,0,208
370,379,RS0P70005048,10/24/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.12,OFF,Bactrocera dorsalis,Fig,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,512.894227,0.82,0,0,207
371,378,RS0P70005049,10/24/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.21,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,2 - Medium,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,533.7072811,0.85,0,0,206
372,377,RS0P70005050,10/24/2023,,2024,Yucaipa,San Bernardino,CA,34.03,-117.11,OFF,Bactrocera dorsalis,Pineapple guava,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,512.894227,0.82,0,0,205
373,376,RS0P70005052,10/24/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,497.9152752,0.8,0,0,204
374,375,RS0P70005053,10/24/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.12,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,497.9152752,0.8,0,0,203
375,374,RS0P70005054,10/24/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.13,OFF,Bactrocera dorsalis,Orange,2,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,512.894227,0.82,0,0,202
376,373,RS0P70005055,10/24/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,497.9152752,0.8,0,0,201
377,372,RS0P70005056,10/24/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Avocado,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,497.9152752,0.8,0,0,200
380,369,RS0P70005060,10/24/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Shade Tree,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,497.9152752,0.8,83.37,0.13,199
385,364,RS0P70005027,10/19/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.15,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,446.2499302,0.71,0,0,198
381,368,RS0P70005023,10/19/2023,,2024,Yucaipa,San Bernardino,CA,34.04,-117.07,OFF,Bactrocera dorsalis,Blueberry Tree,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,433.1982909,0.69,0,0,197
565,184,RS0P70005051,10/19/2023,,2024,Riverside,Riverside,CA,33.97,-117.39,OFF,Bactrocera dorsalis,Ornamental tree,1,,,,,Adult,Quarantine,,24CA-E03-F02,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,484.7229276,0.78,0,0,196
383,366,RS0P70005021,10/19/2023,,2024,Highland,San Bernardino,CA,34.11,-117.17,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,466.8197298,0.75,0,0,195
384,365,RS0P70005025,10/19/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,459.3116307,0.73,0,0,194
386,363,RS0P70005044,10/19/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,2,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,445.654479,0.71,0,0,193
387,362,RS0P70005042,10/19/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,445.654479,0.71,0,0,192
388,361,RS0P70005041,10/19/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Lemon,11,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,459.3116307,0.73,0,0,191
389,360,RS0P70005026,10/19/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,5,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,445.654479,0.71,0,0,190
390,359,RS0P70005043,10/19/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,5,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,445.654479,0.71,0,0,189
391,358,RS0P70005046,10/19/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,445.654479,0.71,0,0,188
392,357,RS0P70005022,10/19/2023,,2024,Yucaipa,San Bernardino,CA,34.04,-117.08,OFF,Bactrocera dorsalis,Ornamental Plum,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,433.1982909,0.69,0,0,187
382,367,RS0P70005024,10/19/2023,,2024,Redlands,San Bernardino,CA,34.05,-117.19,OFF,Bactrocera dorsalis,Persimmon,2,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,464.4321852,0.74,0,0,186
566,183,RS0P70005045,10/19/2023,,2024,Riverside,Riverside,CA,33.96,-117.39,OFF,Bactrocera dorsalis,Shade Tree,1,,,,,Adult,Quarantine,,24CA-E03-F01,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,484.7229276,0.78,33.59,0.05,185
393,356,RS0P70005020,10/18/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.16,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,440.5240808,0.7,0,0,184
395,354,RS0P70005018,10/18/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,426.8238287,0.68,0,0,183
394,355,RS0P70005019,10/18/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,426.8238287,0.68,32.38,0.05,182
406,343,RS0P70005011,10/17/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Olive,3,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,410.9060793,0.66,0,0,181
412,337,RS0P70005017,10/17/2023,,2024,Mentone,San Bernardino,CA,34.06,-117.12,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,410.9060793,0.66,0,0,180
411,338,RS0P70005016,10/17/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Orange,2,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,399.2464796,0.64,0,0,179
410,339,RS0P70005015,10/17/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,410.9060793,0.66,0,0,178
409,340,RS0P70005014,10/17/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.15,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,424.564981,0.68,0,0,177
408,341,RS0P70005013,10/17/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.15,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,411.9276312,0.66,0,0,176
407,342,RS0P70005012,10/17/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,,1,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,410.9060793,0.66,0,0,175
401,348,RS0P70005006,10/17/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.12,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,399.2464796,0.64,0,0,174
405,344,RS0P70005010,10/17/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Lime,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,424.564981,0.68,0,0,173
404,345,RS0P70005009,10/17/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.15,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,411.9276312,0.66,0,0,172
403,346,RS0P70005008,10/17/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Shade Tree,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,399.2464796,0.64,0,0,171
402,347,RS0P70005007,10/17/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.16,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,424.564981,0.68,0,0,170
400,349,RS0P70005005,10/17/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Fig,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,399.2464796,0.64,0,0,169
399,350,RS0P70005004,10/17/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,5,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,410.9060793,0.66,0,0,168
398,351,RS0P70005003,10/17/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,2,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,410.9060793,0.66,0,0,167
397,352,RS0P70005002,10/17/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Lemon,2,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,424.564981,0.68,0,0,166
396,353,RS0P70005001,10/17/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.13,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,410.9060793,0.66,33.06,0.05,165
421,328,RS0P50040676,10/16/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Olive,2,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,394.4462299,0.63,0,0,164
426,323,RS0P50040673,10/16/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Olive,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,383.4739295,0.61,0,0,163
425,324,RS0P50040672,10/16/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,394.4462299,0.63,0,0,162
424,325,RS0P50040671,10/16/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,408.0696321,0.65,0,0,161
423,326,RS0P50040678,10/16/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.15,OFF,Bactrocera dorsalis,Orange,,1,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,408.0696321,0.65,0,0,160
422,327,RS0P50040677,10/16/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Grapefruit,,1,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,383.4739295,0.61,0,0,159
420,329,RS0P50040675,10/16/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.15,OFF,Bactrocera dorsalis,Guava,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,408.0696321,0.65,0,0,158
416,333,RS0P50040655,10/16/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,,2,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,394.4462299,0.63,0,0,157
413,336,RS0P50040648,10/16/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Olive,,1,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,394.4462299,0.63,0,0,156
415,334,RS0P50040650,10/16/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.13,OFF,Bactrocera dorsalis,Asian Pear,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,394.4462299,0.63,0,0,155
414,335,RS0P50040649,10/16/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Avocado,,1,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,394.4462299,0.63,0,0,154
417,332,RS0P50040651,10/16/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,,1,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,394.4462299,0.63,0,0,153
419,330,RS0P50040674,10/16/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,394.4462299,0.63,0,0,152
418,331,RS0P50040656,10/16/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Shade Tree,,1,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,408.0696321,0.65,51.36,0.08,151
428,321,RS0P50040664,10/13/2023,,2024,Mentone,San Bernardino,CA,34.08,-117.14,OFF,Bactrocera dorsalis,Avocado,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,375.6691351,0.6,0,0,150
430,319,RS0P50040666,10/13/2023,,2024,Redlands,San Bernardino,CA,34.05,-117.18,OFF,Bactrocera dorsalis,Kumquat,2,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,367.3187847,0.59,0,0,149
431,318,RS0P50040668,10/13/2023,,2024,Redlands,San Bernardino,CA,34.08,-117.19,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,388.1857815,0.62,0,0,148
427,322,RS0P50040667,10/13/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.15,OFF,Bactrocera dorsalis,Orange,,1,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,1/13/2024,4/26/2024,6/18/2024,,356.3615344,0.57,18.27,0.03,147
237,512,RS0P50040640,10/12/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,356.7061853,0.57,0,0,146
246,503,RS0P50040661,10/12/2023,,2024,Redlands,San Bernardino,CA,34.08,-117.1,OFF,Bactrocera dorsalis,Orange,,1,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,McPhail,,,,,,,332.8516679,0.53,0,0,145
245,504,RS0P50040660,10/12/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Magnolia,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,McPhail,,,,,,,356.7061853,0.57,0,0,144
244,505,RS0P50040659,10/12/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,,1,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,McPhail,,,,,,,344.0347309,0.55,0,0,143
243,506,RS0P50040658,10/12/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,1,6,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,McPhail,,,,,,,344.0347309,0.55,0,0,142
242,507,RS0P50040645,10/12/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,3,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,344.0347309,0.55,0,0,141
241,508,RS0P50040644,10/12/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Avocado,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,344.0347309,0.55,0,0,140
240,509,RS0P50040643,10/12/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,356.7061853,0.57,0,0,139
238,511,RS0P50040641,10/12/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,344.0347309,0.55,0,0,138
239,510,RS0P50040642,10/12/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,344.0347309,0.55,0,0,137
235,514,RS0P50040638,10/12/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.15,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,356.7061853,0.57,0,0,136
234,515,RS0P50040637,10/12/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Persimmon,,1,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,McPhail,,,,,,,344.0347309,0.55,0,0,135
233,516,RS0P50040636,10/12/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,344.0347309,0.55,0,0,134
232,517,RS0P50040635,10/12/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.15,OFF,Bactrocera dorsalis,Grapefruit,,1,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,McPhail,,,,,,,356.7061853,0.57,0,0,133
231,518,RS0P50040634,10/12/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Grapefruit,,1,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,McPhail,,,,,,,344.0347309,0.55,0,0,132
230,519,RS0P50040633,10/12/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.1,OFF,Bactrocera dorsalis,Peach,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,324.1327635,0.52,0,0,131
229,520,RS0P50040632,10/12/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.13,OFF,Bactrocera dorsalis,Avocado,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,344.0347309,0.55,0,0,130
236,513,RS0P50040639,10/12/2023,,2024,Redlands,San Bernardino,CA,34.05,-117.15,OFF,Bactrocera dorsalis,Lemon,,1,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,McPhail,,,,,,,356.7061853,0.57,0,0,129
228,521,RS0P50040631,10/12/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.12,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,344.0347309,0.55,18.77,0.03,128
258,491,RS0P50040623,10/11/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,,2,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,McPhail,,,,,,,336.0298815,0.54,0,0,127
253,496,RS0P50040614,10/11/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,5,18,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,McPhail,,,,,,,336.0298815,0.54,0,0,126
256,493,RS0P50040618,10/11/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,,1,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,McPhail,,,,,,,336.0298815,0.54,0,0,125
254,495,RS0P50040615,10/11/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.13,OFF,Bactrocera dorsalis,Asian Pear,,2,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,McPhail,,,,,,,336.0298815,0.54,0,0,124
247,502,RS0P50040626,10/11/2023,,2024,Redlands,San Bernardino,CA,34.05,-117.12,OFF,Bactrocera dorsalis,Avocado,1,,,,,Adult,Quarantine,,,23CA-BER01.01.01,23CA-BER01.01,Jackson,,,,,,,336.0298815,0.54,0,0,123
